,date,tide
12353,2017-05-28 17:00:00,-1.4857078963243657
12354,2017-05-28 18:00:00,-0.7996840306415831
12355,2017-05-28 19:00:00,0.20462556506428112
12356,2017-05-28 20:00:00,0.93259811502725
12357,2017-05-28 21:00:00,1.171228671655213
12358,2017-05-28 22:00:00,1.1539994777880032
12359,2017-05-28 23:00:00,1.0402663815447992
12360,2017-05-29 00:00:00,0.7332002911661725
12361,2017-05-29 01:00:00,0.1861630593360216
12362,2017-05-29 02:00:00,-0.4027016183748867
12363,2017-05-29 03:00:00,-0.8379834590157271
12364,2017-05-29 04:00:00,-1.1321059950433163
12365,2017-05-29 05:00:00,-1.2183144040557268
12366,2017-05-29 06:00:00,-0.8145731597215936
12367,2017-05-29 07:00:00,0.06516243772169615
12368,2017-05-29 08:00:00,0.8904305863585941
12369,2017-05-29 09:00:00,1.2367737148117985
12370,2017-05-29 10:00:00,1.209130434012862
12371,2017-05-29 11:00:00,1.0572474297850993
12372,2017-05-29 12:00:00,0.770508492927422
12373,2017-05-29 13:00:00,0.23699870643071264
12374,2017-05-29 14:00:00,-0.43331294251451397
12375,2017-05-29 15:00:00,-0.9886843594022525
12376,2017-05-29 16:00:00,-1.3600790159961256
12377,2017-05-29 17:00:00,-1.5712298851107382
12378,2017-05-29 18:00:00,-1.4090597159443208
12379,2017-05-29 19:00:00,-0.6915365259788793
12380,2017-05-29 20:00:00,0.24010655894641836
12381,2017-05-29 21:00:00,0.8389966986106504
12382,2017-05-29 22:00:00,1.006568316837228
12383,2017-05-29 23:00:00,1.0022443145215627
12384,2017-05-30 00:00:00,0.923594851843642
12385,2017-05-30 01:00:00,0.6369324633027519
12386,2017-05-30 02:00:00,0.1248079806392564
12387,2017-05-30 03:00:00,-0.3891729506423841
12388,2017-05-30 04:00:00,-0.7436422303366408
12389,2017-05-30 05:00:00,-0.9817330551187818
12390,2017-05-30 06:00:00,-1.0141004211751645
12391,2017-05-30 07:00:00,-0.5704390257708969
12392,2017-05-30 08:00:00,0.26056175153437366
12393,2017-05-30 09:00:00,0.9470091689069109
12394,2017-05-30 10:00:00,1.1733792606226885
12395,2017-05-30 11:00:00,1.1142442397828958
12396,2017-05-30 12:00:00,0.9762644216214379
12397,2017-05-30 13:00:00,0.6886916734216487
12398,2017-05-30 14:00:00,0.15014906631067476
12399,2017-05-30 15:00:00,-0.4850389053965965
12400,2017-05-30 16:00:00,-0.9750919736607558
12401,2017-05-30 17:00:00,-1.3009527674973478
12402,2017-05-30 18:00:00,-1.4868117330060309
12403,2017-05-30 19:00:00,-1.3001283259715972
12404,2017-05-30 20:00:00,-0.6072168497581107
12405,2017-05-30 21:00:00,0.21101439958947282
12406,2017-05-30 22:00:00,0.684131512779008
12407,2017-05-30 23:00:00,0.8129543117383758
12408,2017-05-31 00:00:00,0.847012296974216
12409,2017-05-31 01:00:00,0.8094114607451339
12410,2017-05-31 02:00:00,0.544743718636403
12411,2017-05-31 03:00:00,0.07937248315012072
12412,2017-05-31 04:00:00,-0.3449732641091815
12413,2017-05-31 05:00:00,-0.6172427263245877
12414,2017-05-31 06:00:00,-0.8144504444239554
12415,2017-05-31 07:00:00,-0.8225021465802613
12416,2017-05-31 08:00:00,-0.3814245182803728
12417,2017-05-31 09:00:00,0.3659814787147508
12418,2017-05-31 10:00:00,0.9168947372991968
12419,2017-05-31 11:00:00,1.0624687742771797
12420,2017-05-31 12:00:00,1.012285367612747
12421,2017-05-31 13:00:00,0.907659126669191
12422,2017-05-31 14:00:00,0.6274879768462319
12423,2017-05-31 15:00:00,0.09979528676499734
12424,2017-05-31 16:00:00,-0.4779975180650973
12425,2017-05-31 17:00:00,-0.8931209938995608
12426,2017-05-31 18:00:00,-1.1847012670777803
12427,2017-05-31 19:00:00,-1.3699254417155553
12428,2017-05-31 20:00:00,-1.1924038179728624
12429,2017-05-31 21:00:00,-0.5575230336990874
12430,2017-05-31 22:00:00,0.1389363797455808
12431,2017-05-31 23:00:00,0.512395478919316
12432,2017-06-01 00:00:00,0.6361117028515658
12433,2017-06-01 01:00:00,0.7211891293165804
12434,2017-06-01 02:00:00,0.7186756925143638
12435,2017-06-01 03:00:00,0.472671544816324
12436,2017-06-01 04:00:00,0.060872227932325156
12437,2017-06-01 05:00:00,-0.2731742030372397
12438,2017-06-01 06:00:00,-0.48255388147968825
12439,2017-06-01 07:00:00,-0.6695888361045188
12440,2017-06-01 08:00:00,-0.6836738263935825
12441,2017-06-01 09:00:00,-0.2711636644486075
12442,2017-06-01 10:00:00,0.38509191528527126
12443,2017-06-01 11:00:00,0.8256883915476254
12444,2017-06-01 12:00:00,0.9329005915372115
12445,2017-06-01 13:00:00,0.9201186103212535
12446,2017-06-01 14:00:00,0.8554841326026218
12447,2017-06-01 15:00:00,0.5857251852760692
12448,2017-06-01 16:00:00,0.08216697383030395
12449,2017-06-01 17:00:00,-0.4256597744712687
12450,2017-06-01 18:00:00,-0.7729795412482713
12451,2017-06-01 19:00:00,-1.0536292547872992
12452,2017-06-01 20:00:00,-1.2599921208676574
12453,2017-06-01 21:00:00,-1.1062713075641197
12454,2017-06-01 22:00:00,-0.533993843886492
12455,2017-06-01 23:00:00,0.058143247035343765
12456,2017-06-02 00:00:00,0.3671800510213904
12457,2017-06-02 01:00:00,0.5116327578162224
12458,2017-06-02 02:00:00,0.6477829205540722
12459,2017-06-02 03:00:00,0.6671425084777545
12460,2017-06-02 04:00:00,0.4323921417123764
12461,2017-06-02 05:00:00,0.07089264974603654
12462,2017-06-02 06:00:00,-0.19053251611454594
12463,2017-06-02 07:00:00,-0.3723202961370676
12464,2017-06-02 08:00:00,-0.5815593011439454
12465,2017-06-02 09:00:00,-0.6179844259158324
12466,2017-06-02 10:00:00,-0.23713623712558568
12467,2017-06-02 11:00:00,0.3418738409335902
12468,2017-06-02 12:00:00,0.7062484862699937
12469,2017-06-02 13:00:00,0.8104930008091845
12470,2017-06-02 14:00:00,0.8496792639052625
12471,2017-06-02 15:00:00,0.8217662228047063
12472,2017-06-02 16:00:00,0.5602655283160826
12473,2017-06-02 17:00:00,0.08604068923592888
12474,2017-06-02 18:00:00,-0.35443417162593166
12475,2017-06-02 19:00:00,-0.6553629619197059
12476,2017-06-02 20:00:00,-0.9491672794333084
12477,2017-06-02 21:00:00,-1.1829988602428794
12478,2017-06-02 22:00:00,-1.0439433119335146
12479,2017-06-02 23:00:00,-0.5162652811359111
12480,2017-06-03 00:00:00,0.0017516692968572566
12481,2017-06-03 01:00:00,0.2801060396021382
12482,2017-06-03 02:00:00,0.4604582086362607
12483,2017-06-03 03:00:00,0.6379288339618134
12484,2017-06-03 04:00:00,0.6603635394316025
12485,2017-06-03 05:00:00,0.42282286381216166
12486,2017-06-03 06:00:00,0.0956946943552727
12487,2017-06-03 07:00:00,-0.12458413393980554
12488,2017-06-03 08:00:00,-0.31693682886249497
12489,2017-06-03 09:00:00,-0.5678723727381494
12490,2017-06-03 10:00:00,-0.6219539008293592
12491,2017-06-03 11:00:00,-0.25668751282593866
12492,2017-06-03 12:00:00,0.27006623444163536
12493,2017-06-03 13:00:00,0.5915775958438284
12494,2017-06-03 14:00:00,0.7177054874658714
12495,2017-06-03 15:00:00,0.8110260301537808
12496,2017-06-03 16:00:00,0.8075294665762107
12497,2017-06-03 17:00:00,0.5441269865572942
12498,2017-06-03 18:00:00,0.09293981516738739
12499,2017-06-03 19:00:00,-0.2957914388935095
12500,2017-06-03 20:00:00,-0.5762913297508907
12501,2017-06-03 21:00:00,-0.896809775772082
12502,2017-06-03 22:00:00,-1.1448708870762052
12503,2017-06-03 23:00:00,-0.9935389664968323
12504,2017-06-04 00:00:00,-0.48193647226845476
12505,2017-06-04 01:00:00,-0.006130366533920453
12506,2017-06-04 02:00:00,0.2679892752765203
12507,2017-06-04 03:00:00,0.4882034612619038
12508,2017-06-04 04:00:00,0.6879752784191662
12509,2017-06-04 05:00:00,0.6879445382954171
12510,2017-06-04 06:00:00,0.42627304357750206
12511,2017-06-04 07:00:00,0.10958604500442537
12512,2017-06-04 08:00:00,-0.10312555974006074
12513,2017-06-04 09:00:00,-0.33339388598466074
12514,2017-06-04 10:00:00,-0.6252883367773504
12515,2017-06-04 11:00:00,-0.6737930841368776
12516,2017-06-04 12:00:00,-0.2973188407150298
12517,2017-06-04 13:00:00,0.20482704823666978
12518,2017-06-04 14:00:00,0.5114448856585146
12519,2017-06-04 15:00:00,0.6728649793143521
12520,2017-06-04 16:00:00,0.8101133577478921
12521,2017-06-04 17:00:00,0.8086010486054792
12522,2017-06-04 18:00:00,0.5245266428781405
12523,2017-06-04 19:00:00,0.08208284858738381
12524,2017-06-04 20:00:00,-0.2746171785214814
12525,2017-06-04 21:00:00,-0.5548563533327016
12526,2017-06-04 22:00:00,-0.9004523125273216
12527,2017-06-04 23:00:00,-1.13450326911845
12528,2017-06-05 00:00:00,-0.9365311143622189
12529,2017-06-05 01:00:00,-0.41188355374818597
12530,2017-06-05 02:00:00,0.04801082988151553
12531,2017-06-05 03:00:00,0.33340230975011287
12532,2017-06-05 04:00:00,0.5843382036613711
12533,2017-06-05 05:00:00,0.7769982852872259
12534,2017-06-05 06:00:00,0.7231806352820894
12535,2017-06-05 07:00:00,0.414147115519509
12536,2017-06-05 08:00:00,0.08613275189899267
12537,2017-06-05 09:00:00,-0.1432184830158225
12538,2017-06-05 10:00:00,-0.4210817457617426
12539,2017-06-05 11:00:00,-0.7343345001201995
12540,2017-06-05 12:00:00,-0.7426273638326849
12541,2017-06-05 13:00:00,-0.32499096386560716
12542,2017-06-05 14:00:00,0.17759316187638327
12543,2017-06-05 15:00:00,0.48848910627745346
12544,2017-06-05 16:00:00,0.6848115946802786
12545,2017-06-05 17:00:00,0.8423315845323871
12546,2017-06-05 18:00:00,0.811851456283747
12547,2017-06-05 19:00:00,0.48538052718588304
12548,2017-06-05 20:00:00,0.03839024580745754
12549,2017-06-05 21:00:00,-0.30094869286422216
12550,2017-06-05 22:00:00,-0.5904160903789873
12551,2017-06-05 23:00:00,-0.9464748437186655
12552,2017-06-06 00:00:00,-1.1308944654381523
12553,2017-06-06 01:00:00,-0.8528003251814466
12554,2017-06-06 02:00:00,-0.292167687573779
12555,2017-06-06 03:00:00,0.1676201420929305
12556,2017-06-06 04:00:00,0.4644825794212102
12557,2017-06-06 05:00:00,0.721843863179475
12558,2017-06-06 06:00:00,0.8696887723960682
12559,2017-06-06 07:00:00,0.731762209121388
12560,2017-06-06 08:00:00,0.3598003632428869
12561,2017-06-06 09:00:00,0.009639903373115398
12562,2017-06-06 10:00:00,-0.24643492143053136
12563,2017-06-06 11:00:00,-0.5649005584958816
12564,2017-06-06 12:00:00,-0.8666890633247217
12565,2017-06-06 13:00:00,-0.795502443181378
12566,2017-06-06 14:00:00,-0.3092996604546533
12567,2017-06-06 15:00:00,0.21077941341066814
12568,2017-06-06 16:00:00,0.53108797279045
12569,2017-06-06 17:00:00,0.7454553314284403
12570,2017-06-06 18:00:00,0.8886406549880779
12571,2017-06-06 19:00:00,0.7974222355239156
12572,2017-06-06 20:00:00,0.4137773549917555
12573,2017-06-06 21:00:00,-0.04204354947140528
12574,2017-06-06 22:00:00,-0.36997312419886846
12575,2017-06-06 23:00:00,-0.6683157874830047
12576,2017-06-07 00:00:00,-1.0114208120799575
12577,2017-06-07 01:00:00,-1.1085564098584946
12578,2017-06-07 02:00:00,-0.722786118568237
12579,2017-06-07 03:00:00,-0.11469987774442472
12580,2017-06-07 04:00:00,0.34439313290929113
12581,2017-06-07 05:00:00,0.6344380359341296
12582,2017-06-07 06:00:00,0.8615808501973309
12583,2017-06-07 07:00:00,0.9272012845527879
12584,2017-06-07 08:00:00,0.6861118793160291
12585,2017-06-07 09:00:00,0.2503529423235897
12586,2017-06-07 10:00:00,-0.12007914892749069
12587,2017-06-07 11:00:00,-0.40105752282023355
12588,2017-06-07 12:00:00,-0.7407084395353785
12589,2017-06-07 13:00:00,-0.990207388490325
12590,2017-06-07 14:00:00,-0.8014567436344288
12591,2017-06-07 15:00:00,-0.22871530644977411
12592,2017-06-07 16:00:00,0.31033715539839873
12593,2017-06-07 17:00:00,0.6263720079573346
12594,2017-06-07 18:00:00,0.827681022820583
12595,2017-06-07 19:00:00,0.9201480494380625
12596,2017-06-07 20:00:00,0.7467793990394261
12597,2017-06-07 21:00:00,0.3055104728974831
12598,2017-06-07 22:00:00,-0.15288479575451874
12599,2017-06-07 23:00:00,-0.46842129475359323
12600,2017-06-08 00:00:00,-0.7674709082496678
12601,2017-06-08 01:00:00,-1.067360250632837
12602,2017-06-08 02:00:00,-1.0406922956227926
12603,2017-06-08 03:00:00,-0.5309215891237429
12604,2017-06-08 04:00:00,0.11818417139761549
12605,2017-06-08 05:00:00,0.5556176979868965
12606,2017-06-08 06:00:00,0.8052203268074244
12607,2017-06-08 07:00:00,0.9635664100753503
12608,2017-06-08 08:00:00,0.92183965825643
12609,2017-06-08 09:00:00,0.5766112419403732
12610,2017-06-08 10:00:00,0.0902415373844445
12611,2017-06-08 11:00:00,-0.2905199731849109
12612,2017-06-08 12:00:00,-0.5867122657134287
12613,2017-06-08 13:00:00,-0.9186840683160479
12614,2017-06-08 14:00:00,-1.071694511498186
12615,2017-06-08 15:00:00,-0.7362843375029575
12616,2017-06-08 16:00:00,-0.07784368899702755
12617,2017-06-08 17:00:00,0.45967447418665086
12618,2017-06-08 18:00:00,0.740572993342845
12619,2017-06-08 19:00:00,0.8936633138679936
12620,2017-06-08 20:00:00,0.9099171232144592
12621,2017-06-08 21:00:00,0.6508282341135576
12622,2017-06-08 22:00:00,0.16541208673043606
12623,2017-06-08 23:00:00,-0.2830882459922668
12624,2017-06-09 00:00:00,-0.580767462299643
12625,2017-06-09 01:00:00,-0.864158931579832
12626,2017-06-09 02:00:00,-1.084617737597018
12627,2017-06-09 03:00:00,-0.9039699469047691
12628,2017-06-09 04:00:00,-0.27260292528651603
12629,2017-06-09 05:00:00,0.38809454594562065
12630,2017-06-09 06:00:00,0.7657792259781521
12631,2017-06-09 07:00:00,0.9378574996127557
12632,2017-06-09 08:00:00,1.0009835133712535
12633,2017-06-09 09:00:00,0.8468566626980997
12634,2017-06-09 10:00:00,0.4128549295418409
12635,2017-06-09 11:00:00,-0.10382267520814013
12636,2017-06-09 12:00:00,-0.4820648133520582
12637,2017-06-09 13:00:00,-0.7772165815134745
12638,2017-06-09 14:00:00,-1.0652724897425114
12639,2017-06-09 15:00:00,-1.081591379750541
12640,2017-06-09 16:00:00,-0.5902569908732846
12641,2017-06-09 17:00:00,0.1265616474125033
12642,2017-06-09 18:00:00,0.6215718694616563
12643,2017-06-09 19:00:00,0.830583585852023
12644,2017-06-09 20:00:00,0.9106806675167982
12645,2017-06-09 21:00:00,0.8445150069911042
12646,2017-06-09 22:00:00,0.5125083326818262
12647,2017-06-09 23:00:00,0.0034144473334476668
12648,2017-06-10 00:00:00,-0.42118883426836623
12649,2017-06-10 01:00:00,-0.690475461210896
12650,2017-06-10 02:00:00,-0.9326039843642664
12651,2017-06-10 03:00:00,-1.036190911002046
12652,2017-06-10 04:00:00,-0.6873705723472875
12653,2017-06-10 05:00:00,0.03733212257095173
12654,2017-06-10 06:00:00,0.660164448567169
12655,2017-06-10 07:00:00,0.9357404979005511
12656,2017-06-10 08:00:00,1.0057182041764292
12657,2017-06-10 09:00:00,0.9686113920617161
12658,2017-06-10 10:00:00,0.7152197376502546
12659,2017-06-10 11:00:00,0.21561378925417451
12660,2017-06-10 12:00:00,-0.3107044782403374
12661,2017-06-10 13:00:00,-0.6715987668463201
12662,2017-06-10 14:00:00,-0.9423462124968535
12663,2017-06-10 15:00:00,-1.1481443336114758
12664,2017-06-10 16:00:00,-1.002968851054501
12665,2017-06-10 17:00:00,-0.3755201095453089
12666,2017-06-10 18:00:00,0.34723911735468893
12667,2017-06-10 19:00:00,0.7510811058032562
12668,2017-06-10 20:00:00,0.8622290723905778
12669,2017-06-10 21:00:00,0.8650545573329232
12670,2017-06-10 22:00:00,0.7280553322339552
12671,2017-06-10 23:00:00,0.34356452749948213
12672,2017-06-11 00:00:00,-0.16880086085673812
12673,2017-06-11 01:00:00,-0.5546082992335217
12674,2017-06-11 02:00:00,-0.7780009478665185
12675,2017-06-11 03:00:00,-0.9476090193876554
12676,2017-06-11 04:00:00,-0.9066090317233005
12677,2017-06-11 05:00:00,-0.4014305242060031
12678,2017-06-11 06:00:00,0.3632380830164679
12679,2017-06-11 07:00:00,0.8918186009784641
12680,2017-06-11 08:00:00,1.0362105928741117
12681,2017-06-11 09:00:00,1.0027857496571448
12682,2017-06-11 10:00:00,0.8802401736700483
12683,2017-06-11 11:00:00,0.5492199918074651
12684,2017-06-11 12:00:00,0.006702963159496193
12685,2017-06-11 13:00:00,-0.5096439880267115
12686,2017-06-11 14:00:00,-0.8342746016024095
12687,2017-06-11 15:00:00,-1.0527173971657002
12688,2017-06-11 16:00:00,-1.1462815715600636
12689,2017-06-11 17:00:00,-0.8410551388420504
12690,2017-06-11 18:00:00,-0.12630837811329834
12691,2017-06-11 19:00:00,0.5387165656013111
12692,2017-06-11 20:00:00,0.814304055733914
12693,2017-06-11 21:00:00,0.8248475041977928
12694,2017-06-11 22:00:00,0.7659750511353591
12695,2017-06-11 23:00:00,0.5778119430899179
12696,2017-06-12 00:00:00,0.16003062174506053
12697,2017-06-12 01:00:00,-0.3372233807089604
12698,2017-06-12 02:00:00,-0.6664397592178382
12699,2017-06-12 03:00:00,-0.8217443204517084
12700,2017-06-12 04:00:00,-0.8926476016375663
12701,2017-06-12 05:00:00,-0.7017747494290463
12702,2017-06-12 06:00:00,-0.08073025842689273
12703,2017-06-12 07:00:00,0.6577583755849378
12704,2017-06-12 08:00:00,1.0477024200977
12705,2017-06-12 09:00:00,1.0575982978435605
12706,2017-06-12 10:00:00,0.9417093738377307
12707,2017-06-12 11:00:00,0.7576684603935159
12708,2017-06-12 12:00:00,0.3692565367057387
12709,2017-06-12 13:00:00,-0.19626168007884487
12710,2017-06-12 14:00:00,-0.6813689967239493
12711,2017-06-12 15:00:00,-0.9472752362540834
12712,2017-06-12 16:00:00,-1.0896333795406647
12713,2017-06-12 17:00:00,-1.0608845643623026
12714,2017-06-12 18:00:00,-0.6256343612344868
12715,2017-06-12 19:00:00,0.11173571466653953
12716,2017-06-12 20:00:00,0.6654009549742852
12717,2017-06-12 21:00:00,0.8024342408513064
12718,2017-06-12 22:00:00,0.7336990821778356
12719,2017-06-12 23:00:00,0.6384510319036631
12720,2017-06-13 00:00:00,0.4165311061702804
12721,2017-06-13 01:00:00,-0.019588425120317342
12722,2017-06-13 02:00:00,-0.48316905257025816
12723,2017-06-13 03:00:00,-0.7360333319360868
12724,2017-06-13 04:00:00,-0.8056484325977064
12725,2017-06-13 05:00:00,-0.7700183147668942
12726,2017-06-13 06:00:00,-0.4519731776627664
12727,2017-06-13 07:00:00,0.22566793218083084
12728,2017-06-13 08:00:00,0.8786100843533317
12729,2017-06-13 09:00:00,1.1122651775328996
12730,2017-06-13 10:00:00,1.0104008027999518
12731,2017-06-13 11:00:00,0.8440059899276531
12732,2017-06-13 12:00:00,0.6199076658995896
12733,2017-06-13 13:00:00,0.18930411894858268
12734,2017-06-13 14:00:00,-0.3792664335648021
12735,2017-06-13 15:00:00,-0.8094430084570337
12736,2017-06-13 16:00:00,-0.9976253347066694
12737,2017-06-13 17:00:00,-1.0554570459542314
12738,2017-06-13 18:00:00,-0.9187798143294776
12739,2017-06-13 19:00:00,-0.401691816378151
12740,2017-06-13 20:00:00,0.2990265954440044
12741,2017-06-13 21:00:00,0.715335417467816
12742,2017-06-13 22:00:00,0.7330780903599377
12743,2017-06-13 23:00:00,0.6203113078391453
12744,2017-06-14 00:00:00,0.511884794676927
12745,2017-06-14 01:00:00,0.2670224161491155
12746,2017-06-14 02:00:00,-0.17429488038619773
12747,2017-06-14 03:00:00,-0.5848039341272738
12748,2017-06-14 04:00:00,-0.7468953316577884
12749,2017-06-14 05:00:00,-0.7299650746625934
12750,2017-06-14 06:00:00,-0.6050265207729515
12751,2017-06-14 07:00:00,-0.20319892278943588
12752,2017-06-14 08:00:00,0.47197598996587603
12753,2017-06-14 09:00:00,1.003752856276124
12754,2017-06-14 10:00:00,1.0930315148595016
12755,2017-06-14 11:00:00,0.9174688529387729
12756,2017-06-14 12:00:00,0.7304277804538765
12757,2017-06-14 13:00:00,0.4798122793355931
12758,2017-06-14 14:00:00,0.01963868283338189
12759,2017-06-14 15:00:00,-0.5301217756277374
12760,2017-06-14 16:00:00,-0.8848568213014021
12761,2017-06-14 17:00:00,-0.9903723190325135
12762,2017-06-14 18:00:00,-0.9764100032009694
12763,2017-06-14 19:00:00,-0.7634079137000995
12764,2017-06-14 20:00:00,-0.2119539016788484
12765,2017-06-14 21:00:00,0.4164890377563861
12766,2017-06-14 22:00:00,0.7019056074483754
12767,2017-06-14 23:00:00,0.6395421440811927
12768,2017-06-15 00:00:00,0.5184528476562938
12769,2017-06-15 01:00:00,0.4115329549938885
12770,2017-06-15 02:00:00,0.14983405857874163
12771,2017-06-15 03:00:00,-0.28318983524316715
12772,2017-06-15 04:00:00,-0.6254149817090489
12773,2017-06-15 05:00:00,-0.6980498040311588
12774,2017-06-15 06:00:00,-0.6167426889096209
12775,2017-06-15 07:00:00,-0.4387468860604285
12776,2017-06-15 08:00:00,0.00022660397590159017
12777,2017-06-15 09:00:00,0.6320709311403678
12778,2017-06-15 10:00:00,1.0368246278069193
12779,2017-06-15 11:00:00,1.0145689389822483
12780,2017-06-15 12:00:00,0.8050735645494161
12781,2017-06-15 13:00:00,0.6179397323404062
12782,2017-06-15 14:00:00,0.34793501935258975
12783,2017-06-15 15:00:00,-0.12898125104391342
12784,2017-06-15 16:00:00,-0.6400394612233213
12785,2017-06-15 17:00:00,-0.9117181570509862
12786,2017-06-15 18:00:00,-0.9501148784391417
12787,2017-06-15 19:00:00,-0.8933268383504952
12788,2017-06-15 20:00:00,-0.6371020645264105
12789,2017-06-15 21:00:00,-0.08118136759139201
