,date,tide
4840,2018-07-20 16:00:00,0.3787358516655761
4841,2018-07-20 17:00:00,-0.15180646882013552
4842,2018-07-20 18:00:00,-0.5558551318390929
4843,2018-07-20 19:00:00,-0.8218134046496698
4844,2018-07-20 20:00:00,-1.0670135086890675
4845,2018-07-20 21:00:00,-1.1300766709427337
4846,2018-07-20 22:00:00,-0.7641554181150593
4847,2018-07-20 23:00:00,-0.15481679753019
4848,2018-07-21 00:00:00,0.27986356183998834
4849,2018-07-21 01:00:00,0.4582196941680731
4850,2018-07-21 02:00:00,0.5682950738290526
4851,2018-07-21 03:00:00,0.6308697265586007
4852,2018-07-21 04:00:00,0.4867454971332843
4853,2018-07-21 05:00:00,0.135480891932374
4854,2018-07-21 06:00:00,-0.19082266077812748
4855,2018-07-21 07:00:00,-0.37311850749525377
4856,2018-07-21 08:00:00,-0.5447115792569325
4857,2018-07-21 09:00:00,-0.6932708215958742
4858,2018-07-21 10:00:00,-0.5277167332108497
4859,2018-07-21 11:00:00,-0.0029052976581415584
4860,2018-07-21 12:00:00,0.5006134880503265
4861,2018-07-21 13:00:00,0.7241145564676374
4862,2018-07-21 14:00:00,0.790291537158028
4863,2018-07-21 15:00:00,0.819833496329219
4864,2018-07-21 16:00:00,0.6960685132177231
4865,2018-07-21 17:00:00,0.3240545085379992
4866,2018-07-21 18:00:00,-0.12623928072028867
4867,2018-07-21 19:00:00,-0.4369321888527631
4868,2018-07-21 20:00:00,-0.6644939986953236
4869,2018-07-21 21:00:00,-0.9198561128962488
4870,2018-07-21 22:00:00,-0.9889661079213546
4871,2018-07-21 23:00:00,-0.640172389916298
4872,2018-07-22 00:00:00,-0.09750551504025441
4873,2018-07-22 01:00:00,0.2653311612732095
4874,2018-07-22 02:00:00,0.4312369261551547
4875,2018-07-22 03:00:00,0.5688304093472343
4876,2018-07-22 04:00:00,0.6400769852064441
4877,2018-07-22 05:00:00,0.483138920141647
4878,2018-07-22 06:00:00,0.14427153504725132
4879,2018-07-22 07:00:00,-0.13890302380214675
4880,2018-07-22 08:00:00,-0.3080738397752997
4881,2018-07-22 09:00:00,-0.5212279554721435
4882,2018-07-22 10:00:00,-0.7101184206739103
4883,2018-07-22 11:00:00,-0.5608131778957373
4884,2018-07-22 12:00:00,-0.07613612828456567
4885,2018-07-22 13:00:00,0.3632578334911761
4886,2018-07-22 14:00:00,0.566693643088744
4887,2018-07-22 15:00:00,0.6746727425185783
4888,2018-07-22 16:00:00,0.7520488837413665
4889,2018-07-22 17:00:00,0.648621280008557
4890,2018-07-22 18:00:00,0.3023017630124229
4891,2018-07-22 19:00:00,-0.08563747440481011
4892,2018-07-22 20:00:00,-0.33747059823575926
4893,2018-07-22 21:00:00,-0.5623089200847146
4894,2018-07-22 22:00:00,-0.8394165843161895
4895,2018-07-22 23:00:00,-0.9019167506178046
4896,2018-07-23 00:00:00,-0.5493277188781016
4897,2018-07-23 01:00:00,-0.046299988126622775
4898,2018-07-23 02:00:00,0.2782734744098834
4899,2018-07-23 03:00:00,0.4564437521474058
4900,2018-07-23 04:00:00,0.6242713204762721
4901,2018-07-23 05:00:00,0.6912488732554992
4902,2018-07-23 06:00:00,0.5060102502325666
4903,2018-07-23 07:00:00,0.16231022001732417
4904,2018-07-23 08:00:00,-0.10590474309638848
4905,2018-07-23 09:00:00,-0.2959136008214336
4906,2018-07-23 10:00:00,-0.5657367662082505
4907,2018-07-23 11:00:00,-0.7807289384218048
4908,2018-07-23 12:00:00,-0.6202112061230087
4909,2018-07-23 13:00:00,-0.14626477954085818
4910,2018-07-23 14:00:00,0.2627628923939543
4911,2018-07-23 15:00:00,0.47539535222167617
4912,2018-07-23 16:00:00,0.6327563014264943
4913,2018-07-23 17:00:00,0.7427750810900651
4914,2018-07-23 18:00:00,0.6361597112192194
4915,2018-07-23 19:00:00,0.29290826869665426
4916,2018-07-23 20:00:00,-0.059964054958188615
4917,2018-07-23 21:00:00,-0.2881465324965634
4918,2018-07-23 22:00:00,-0.5351000783065558
4919,2018-07-23 23:00:00,-0.8288795025547803
4920,2018-07-24 00:00:00,-0.858592676890941
4921,2018-07-24 01:00:00,-0.47336020906536513
4922,2018-07-24 02:00:00,0.020067173074175906
4923,2018-07-24 03:00:00,0.335788479501144
4924,2018-07-24 04:00:00,0.5390200652828171
4925,2018-07-24 05:00:00,0.7248621869496544
4926,2018-07-24 06:00:00,0.7622306583561518
4927,2018-07-24 07:00:00,0.5258218396869118
4928,2018-07-24 08:00:00,0.15783178976623405
4929,2018-07-24 09:00:00,-0.11948302484539708
4930,2018-07-24 10:00:00,-0.351417696547976
4931,2018-07-24 11:00:00,-0.6739910308287752
4932,2018-07-24 12:00:00,-0.8840431123456163
4933,2018-07-24 13:00:00,-0.6751666106387915
4934,2018-07-24 14:00:00,-0.1791756701129128
4935,2018-07-24 15:00:00,0.22908580650337718
4936,2018-07-24 16:00:00,0.4667640701218241
4937,2018-07-24 17:00:00,0.6626518049178449
4938,2018-07-24 18:00:00,0.7743779421169079
4939,2018-07-24 19:00:00,0.6325552249861437
4940,2018-07-24 20:00:00,0.26813445736988206
4941,2018-07-24 21:00:00,-0.0734558505106606
4942,2018-07-24 22:00:00,-0.3036957438131681
4943,2018-07-24 23:00:00,-0.581840300963276
4944,2018-07-25 00:00:00,-0.8710481876972093
4945,2018-07-25 01:00:00,-0.8319332978693358
4946,2018-07-25 02:00:00,-0.38260170552109174
4947,2018-07-25 03:00:00,0.12663274236693856
4948,2018-07-25 04:00:00,0.44930436640225707
4949,2018-07-25 05:00:00,0.6709043763882935
4950,2018-07-25 06:00:00,0.8458887622408926
4951,2018-07-25 07:00:00,0.821022251376436
4952,2018-07-25 08:00:00,0.5123977405702079
4953,2018-07-25 09:00:00,0.1073288965534242
4954,2018-07-25 10:00:00,-0.19346028624472197
4955,2018-07-25 11:00:00,-0.4741320217821041
4956,2018-07-25 12:00:00,-0.8289740649064994
4957,2018-07-25 13:00:00,-0.9914286393058722
4958,2018-07-25 14:00:00,-0.6942343832137142
4959,2018-07-25 15:00:00,-0.1491218612539211
4960,2018-07-25 16:00:00,0.27334991411315873
4961,2018-07-25 17:00:00,0.5308939208200659
4962,2018-07-25 18:00:00,0.7359637916276972
4963,2018-07-25 19:00:00,0.8109077277104599
4964,2018-07-25 20:00:00,0.6058582095862413
4965,2018-07-25 21:00:00,0.205806445642243
4966,2018-07-25 22:00:00,-0.13741328030295027
4967,2018-07-25 23:00:00,-0.3821508307029151
4968,2018-07-26 00:00:00,-0.6836685018028541
4969,2018-07-26 01:00:00,-0.9324376996679316
4970,2018-07-26 02:00:00,-0.7832341422345533
4971,2018-07-26 03:00:00,-0.24393638787248814
4972,2018-07-26 04:00:00,0.2912192835409623
4973,2018-07-26 05:00:00,0.6145191922372143
4974,2018-07-26 06:00:00,0.8273558199374682
4975,2018-07-26 07:00:00,0.9534307785309437
4976,2018-07-26 08:00:00,0.8376104027641926
4977,2018-07-26 09:00:00,0.44628823260266764
4978,2018-07-26 10:00:00,0.0015405825299985992
4979,2018-07-26 11:00:00,-0.3273306935431619
4980,2018-07-26 12:00:00,-0.6502018268961065
4981,2018-07-26 13:00:00,-1.002518827283289
4982,2018-07-26 14:00:00,-1.0686715639590583
4983,2018-07-26 15:00:00,-0.6498147848157259
4984,2018-07-26 16:00:00,-0.04583589527905871
4985,2018-07-26 17:00:00,0.3823597897764517
4986,2018-07-26 18:00:00,0.6333367444332751
4987,2018-07-26 19:00:00,0.8091519081304801
4988,2018-07-26 20:00:00,0.8148074027004868
4989,2018-07-26 21:00:00,0.5329460624133524
4990,2018-07-26 22:00:00,0.09675014510616134
4991,2018-07-26 23:00:00,-0.2497353310755064
4992,2018-07-27 00:00:00,-0.5077706497408113
4993,2018-07-27 01:00:00,-0.8078851197628016
4994,2018-07-27 02:00:00,-0.9693493078767896
4995,2018-07-27 03:00:00,-0.6725507927435421
4996,2018-07-27 04:00:00,-0.03503217530411979
4997,2018-07-27 05:00:00,0.5114621888698312
4998,2018-07-27 06:00:00,0.8063212464421252
4999,2018-07-27 07:00:00,0.9722630386485265
5000,2018-07-27 08:00:00,1.0158595285031382
5001,2018-07-27 09:00:00,0.7940914849530736
5002,2018-07-27 10:00:00,0.32263685165004746
5003,2018-07-27 11:00:00,-0.15596449926550876
5004,2018-07-27 12:00:00,-0.5086621754521583
5005,2018-07-27 13:00:00,-0.8533917479710729
5006,2018-07-27 14:00:00,-1.156904954824681
5007,2018-07-27 15:00:00,-1.0806951830564422
5008,2018-07-27 16:00:00,-0.5259505856217666
5009,2018-07-27 17:00:00,0.11974072251084207
5010,2018-07-27 18:00:00,0.5215256560129572
5011,2018-07-27 19:00:00,0.7287168149883816
5012,2018-07-27 20:00:00,0.8426660770171778
5013,2018-07-27 21:00:00,0.7629450008309141
5014,2018-07-27 22:00:00,0.40701964736124246
5015,2018-07-27 23:00:00,-0.05516244911412995
5016,2018-07-28 00:00:00,-0.39756663190970587
5017,2018-07-28 01:00:00,-0.6538150868314365
5018,2018-07-28 02:00:00,-0.9129731495308586
5019,2018-07-28 03:00:00,-0.9385103869320561
5020,2018-07-28 04:00:00,-0.47433348419515586
5021,2018-07-28 05:00:00,0.24114457239474527
5022,2018-07-28 06:00:00,0.7590287571076141
5023,2018-07-28 07:00:00,0.9844797607307093
5024,2018-07-28 08:00:00,1.070323865675738
5025,2018-07-28 09:00:00,1.0137727990179455
5026,2018-07-28 10:00:00,0.6870606993271582
5027,2018-07-28 11:00:00,0.1476981327414237
5028,2018-07-28 12:00:00,-0.3526369831992958
5029,2018-07-28 13:00:00,-0.7143962243910795
5030,2018-07-28 14:00:00,-1.046437428418318
5031,2018-07-28 15:00:00,-1.250318068084157
5032,2018-07-28 16:00:00,-1.001720592577444
5033,2018-07-28 17:00:00,-0.32673834692223575
5034,2018-07-28 18:00:00,0.3164903580562326
5035,2018-07-28 19:00:00,0.6478074357359118
5036,2018-07-28 20:00:00,0.7798906937068179
5037,2018-07-28 21:00:00,0.8166263942667575
5038,2018-07-28 22:00:00,0.6528404371101952
5039,2018-07-28 23:00:00,0.2360405586081235
5040,2018-07-29 00:00:00,-0.23639791146229808
5041,2018-07-29 01:00:00,-0.5591489472529514
5042,2018-07-29 02:00:00,-0.7855305454379692
5043,2018-07-29 03:00:00,-0.9575806229209403
5044,2018-07-29 04:00:00,-0.8121910817858452
5045,2018-07-29 05:00:00,-0.19188195060517693
5046,2018-07-29 06:00:00,0.5512437645094252
5047,2018-07-29 07:00:00,0.9870702737740644
5048,2018-07-29 08:00:00,1.1081281273992243
5049,2018-07-29 09:00:00,1.09866836148139
5050,2018-07-29 10:00:00,0.9426273781232356
5051,2018-07-29 11:00:00,0.5232028551272564
5052,2018-07-29 12:00:00,-0.06603994342398359
5053,2018-07-29 13:00:00,-0.5684850537777979
5054,2018-07-29 14:00:00,-0.911857403315507
5055,2018-07-29 15:00:00,-1.1871717906904342
5056,2018-07-29 16:00:00,-1.2493917971513875
5057,2018-07-29 17:00:00,-0.8271884417305584
5058,2018-07-29 18:00:00,-0.0787702641519867
5059,2018-07-29 19:00:00,0.5034908569250374
5060,2018-07-29 20:00:00,0.7270804668974387
5061,2018-07-29 21:00:00,0.7717875863332027
5062,2018-07-29 22:00:00,0.7344732334819319
5063,2018-07-29 23:00:00,0.49809399752118727
5064,2018-07-30 00:00:00,0.03708315942720583
5065,2018-07-30 01:00:00,-0.4260326970675897
5066,2018-07-30 02:00:00,-0.7052667226678085
5067,2018-07-30 03:00:00,-0.866780257379616
5068,2018-07-30 04:00:00,-0.9138863672800859
5069,2018-07-30 05:00:00,-0.5916526835522052
5070,2018-07-30 06:00:00,0.13890923537580577
5071,2018-07-30 07:00:00,0.8414773707056952
5072,2018-07-30 08:00:00,1.148088714693288
5073,2018-07-30 09:00:00,1.1505949704913159
5074,2018-07-30 10:00:00,1.0514516912522438
5075,2018-07-30 11:00:00,0.8088728910845789
5076,2018-07-30 12:00:00,0.31440738380163435
5077,2018-07-30 13:00:00,-0.300924506621202
5078,2018-07-30 14:00:00,-0.7758712668086196
5079,2018-07-30 15:00:00,-1.0638388142297612
5080,2018-07-30 16:00:00,-1.2415283453902661
5081,2018-07-30 17:00:00,-1.1434689972943108
5082,2018-07-30 18:00:00,-0.5794080895818728
5083,2018-07-30 19:00:00,0.17653900447636184
5084,2018-07-30 20:00:00,0.6454662314921948
5085,2018-07-30 21:00:00,0.7461733669125824
5086,2018-07-30 22:00:00,0.7125542043142373
5087,2018-07-30 23:00:00,0.6151017975686984
5088,2018-07-31 00:00:00,0.31962002168295933
5089,2018-07-31 01:00:00,-0.16761243169688214
5090,2018-07-31 02:00:00,-0.5968747468791734
5091,2018-07-31 03:00:00,-0.804129895526488
5092,2018-07-31 04:00:00,-0.8716021433089175
5093,2018-07-31 05:00:00,-0.7800683222153691
5094,2018-07-31 06:00:00,-0.31014094411911297
5095,2018-07-31 07:00:00,0.46125547241500475
5096,2018-07-31 08:00:00,1.0585415768032755
5097,2018-07-31 09:00:00,1.2122358213524376
5098,2018-07-31 10:00:00,1.1066901214390932
5099,2018-07-31 11:00:00,0.9373457313984481
5100,2018-07-31 12:00:00,0.6256263009464214
5101,2018-07-31 13:00:00,0.07756055773084186
5102,2018-07-31 14:00:00,-0.5321827573567722
5103,2018-07-31 15:00:00,-0.9423755129458152
5104,2018-07-31 16:00:00,-1.1398608547341502
5105,2018-07-31 17:00:00,-1.197748974189642
5106,2018-07-31 18:00:00,-0.9518546041459425
5107,2018-07-31 19:00:00,-0.301409960575459
5108,2018-07-31 20:00:00,0.3978049371172738
5109,2018-07-31 21:00:00,0.7246620035523985
5110,2018-07-31 22:00:00,0.7132565729231621
5111,2018-07-31 23:00:00,0.6238143573697752
5112,2018-08-01 00:00:00,0.48162219568883985
5113,2018-08-01 01:00:00,0.1398519164382161
5114,2018-08-01 02:00:00,-0.3521311471210798
5115,2018-08-01 03:00:00,-0.7194140745076523
5116,2018-08-01 04:00:00,-0.8317059142440493
5117,2018-08-01 05:00:00,-0.7962542169905992
5118,2018-08-01 06:00:00,-0.5837620521769397
5119,2018-08-01 07:00:00,-0.02134683816540095
5120,2018-08-01 08:00:00,0.7195764402933247
5121,2018-08-01 09:00:00,1.1700660987494544
5122,2018-08-01 10:00:00,1.1765042489602153
5123,2018-08-01 11:00:00,0.9909980839484891
5124,2018-08-01 12:00:00,0.7750956164305122
5125,2018-08-01 13:00:00,0.4124789462045089
5126,2018-08-01 14:00:00,-0.16242774820196199
5127,2018-08-01 15:00:00,-0.7287070707287724
5128,2018-08-01 16:00:00,-1.0398927588943396
5129,2018-08-01 17:00:00,-1.1295845657423447
5130,2018-08-01 18:00:00,-1.0738245403205167
5131,2018-08-01 19:00:00,-0.7179477444396102
5132,2018-08-01 20:00:00,-0.041404308467378276
5133,2018-08-01 21:00:00,0.5572785732667795
5134,2018-08-01 22:00:00,0.7428784509001655
5135,2018-08-01 23:00:00,0.6486262597059089
5136,2018-08-02 00:00:00,0.5287987622681457
5137,2018-08-02 01:00:00,0.35472643067229936
5138,2018-08-02 02:00:00,-0.01875212485107212
5139,2018-08-02 03:00:00,-0.48988580028596546
5140,2018-08-02 04:00:00,-0.7710889212282604
5141,2018-08-02 05:00:00,-0.7836166096325798
5142,2018-08-02 06:00:00,-0.66390842682601
5143,2018-08-02 07:00:00,-0.3724605590119207
5144,2018-08-02 08:00:00,0.2214135700668366
5145,2018-08-02 09:00:00,0.8798530704813566
5146,2018-08-02 10:00:00,1.173996883787382
5147,2018-08-02 11:00:00,1.0623528752763887
5148,2018-08-02 12:00:00,0.8317095144372553
5149,2018-08-02 13:00:00,0.5914360151267285
5150,2018-08-02 14:00:00,0.19767663072514985
5151,2018-08-02 15:00:00,-0.3727963464663383
5152,2018-08-02 16:00:00,-0.860753654143237
5153,2018-08-02 17:00:00,-1.0567264113390809
5154,2018-08-02 18:00:00,-1.0494009105046298
5155,2018-08-02 19:00:00,-0.9115337487681601
5156,2018-08-02 20:00:00,-0.4927603404711586
5157,2018-08-02 21:00:00,0.16341324527668027
5158,2018-08-02 22:00:00,0.6463269855287547
5159,2018-08-02 23:00:00,0.7150720793921848
5160,2018-08-03 00:00:00,0.5743290814946627
5161,2018-08-03 01:00:00,0.44638851839420846
5162,2018-08-03 02:00:00,0.2520827258200697
5163,2018-08-03 03:00:00,-0.13515538913097674
5164,2018-08-03 04:00:00,-0.5613110674605853
5165,2018-08-03 05:00:00,-0.7476932480331955
5166,2018-08-03 06:00:00,-0.6810403694737082
5167,2018-08-03 07:00:00,-0.5176621931226979
5168,2018-08-03 08:00:00,-0.1955247738898008
5169,2018-08-03 09:00:00,0.38364993265971087
5170,2018-08-03 10:00:00,0.9378384564648361
5171,2018-08-03 11:00:00,1.09453066852035
5172,2018-08-03 12:00:00,0.9065930024246011
5173,2018-08-03 13:00:00,0.6648985064883277
5174,2018-08-03 14:00:00,0.42023545136825374
5175,2018-08-03 15:00:00,0.01641924377235599
5176,2018-08-03 16:00:00,-0.5209177621795149
5177,2018-08-03 17:00:00,-0.9120845472494196
5178,2018-08-03 18:00:00,-1.0048783744557703
5179,2018-08-03 19:00:00,-0.9373836179916895
5180,2018-08-03 20:00:00,-0.7599968853911152
5181,2018-08-03 21:00:00,-0.31706853269593965
5182,2018-08-03 22:00:00,0.29564900647243236
5183,2018-08-03 23:00:00,0.6726174196689435
5184,2018-08-04 00:00:00,0.6615167979638515
5185,2018-08-04 01:00:00,0.5096390294977978
5186,2018-08-04 02:00:00,0.39177310959086886
5187,2018-08-04 03:00:00,0.18880218274231073
5188,2018-08-04 04:00:00,-0.1951185761144347
5189,2018-08-04 05:00:00,-0.5637216089997582
5190,2018-08-04 06:00:00,-0.6694370532475225
5191,2018-08-04 07:00:00,-0.5655414853532649
5192,2018-08-04 08:00:00,-0.40515247375659413
5193,2018-08-04 09:00:00,-0.08795966258692887
5194,2018-08-04 10:00:00,0.45653627898577803
5195,2018-08-04 11:00:00,0.9136205513562358
5196,2018-08-04 12:00:00,0.9704152198786634
5197,2018-08-04 13:00:00,0.7517845872254949
5198,2018-08-04 14:00:00,0.5296335217928758
5199,2018-08-04 15:00:00,0.2978828527544782
5200,2018-08-04 16:00:00,-0.09861506864292689
5201,2018-08-04 17:00:00,-0.5873690166704908
5202,2018-08-04 18:00:00,-0.8886052119259324
5203,2018-08-04 19:00:00,-0.9166727805827115
5204,2018-08-04 20:00:00,-0.8383169128271486
5205,2018-08-04 21:00:00,-0.6579826690317073
5206,2018-08-04 22:00:00,-0.21090407102279926
5207,2018-08-04 23:00:00,0.3577295507897692
5208,2018-08-05 00:00:00,0.6546676570489177
5209,2018-08-05 01:00:00,0.6044741891756616
5210,2018-08-05 02:00:00,0.47236979134675033
5211,2018-08-05 03:00:00,0.37813966929878584
5212,2018-08-05 04:00:00,0.1741920684672653
5213,2018-08-05 05:00:00,-0.19888613161731417
5214,2018-08-05 06:00:00,-0.5164037737783405
5215,2018-08-05 07:00:00,-0.5763680107485021
5216,2018-08-05 08:00:00,-0.4851218259339227
5217,2018-08-05 09:00:00,-0.3635524943806351
5218,2018-08-05 10:00:00,-0.0638727972092904
5219,2018-08-05 11:00:00,0.45178387781726764
5220,2018-08-05 12:00:00,0.8395512532570548
5221,2018-08-05 13:00:00,0.8434102411127695
5222,2018-08-05 14:00:00,0.6384207083122494
5223,2018-08-05 15:00:00,0.4608110980486927
5224,2018-08-05 16:00:00,0.2524391576100973
5225,2018-08-05 17:00:00,-0.13097421125247205
5226,2018-08-05 18:00:00,-0.5756304194043512
5227,2018-08-05 19:00:00,-0.8170204059788579
5228,2018-08-05 20:00:00,-0.8321683802669433
5229,2018-08-05 21:00:00,-0.78762699827525
5230,2018-08-05 22:00:00,-0.6235571630370254
5231,2018-08-05 23:00:00,-0.17239624621836808
5232,2018-08-06 00:00:00,0.36770856367762406
5233,2018-08-06 01:00:00,0.61869350885092
5234,2018-08-06 02:00:00,0.5687071559943687
5235,2018-08-06 03:00:00,0.4799991532176896
5236,2018-08-06 04:00:00,0.41405436461587364
5237,2018-08-06 05:00:00,0.20566867942769776
5238,2018-08-06 06:00:00,-0.1648861691861925
5239,2018-08-06 07:00:00,-0.4557382975395374
5240,2018-08-06 08:00:00,-0.5148424340212074
5241,2018-08-06 09:00:00,-0.4792424996340177
5242,2018-08-06 10:00:00,-0.41188232339050457
5243,2018-08-06 11:00:00,-0.11933172184784384
5244,2018-08-06 12:00:00,0.3919789945937002
5245,2018-08-06 13:00:00,0.7499615600767787
5246,2018-08-06 14:00:00,0.7502875643746317
5247,2018-08-06 15:00:00,0.5971747070722453
5248,2018-08-06 16:00:00,0.4784587158723486
5249,2018-08-06 17:00:00,0.29089604874607755
5250,2018-08-06 18:00:00,-0.0893947962800354
5251,2018-08-06 19:00:00,-0.5113222647207136
5252,2018-08-06 20:00:00,-0.7340925686844608
5253,2018-08-06 21:00:00,-0.7850392463361903
5254,2018-08-06 22:00:00,-0.8020717946485373
5255,2018-08-06 23:00:00,-0.6529733607809355
5256,2018-08-07 00:00:00,-0.18173632548160243
5257,2018-08-07 01:00:00,0.3554608892436498
5258,2018-08-07 02:00:00,0.5970986132389345
5259,2018-08-07 03:00:00,0.5801151095827061
5260,2018-08-07 04:00:00,0.545495073473194
5261,2018-08-07 05:00:00,0.4972612548698372
5262,2018-08-07 06:00:00,0.2656570472299272
5263,2018-08-07 07:00:00,-0.1246584126196933
5264,2018-08-07 08:00:00,-0.42208369177873445
5265,2018-08-07 09:00:00,-0.5225408226276835
5266,2018-08-07 10:00:00,-0.5696175618071088
5267,2018-08-07 11:00:00,-0.5506838324590739
5268,2018-08-07 12:00:00,-0.23792801797272656
5269,2018-08-07 13:00:00,0.3040727845408625
5270,2018-08-07 14:00:00,0.6757160265837271
5271,2018-08-07 15:00:00,0.7167612229643217
5272,2018-08-07 16:00:00,0.6401812429528624
5273,2018-08-07 17:00:00,0.5778291990803217
5274,2018-08-07 18:00:00,0.39321485155313823
5275,2018-08-07 19:00:00,-0.005184484873148411
5276,2018-08-07 20:00:00,-0.43140067085538303
5277,2018-08-07 21:00:00,-0.6734544209146559
5278,2018-08-07 22:00:00,-0.7940507785958885
5279,2018-08-07 23:00:00,-0.8787876874558243
5280,2018-08-08 00:00:00,-0.7246830593787885
5281,2018-08-08 01:00:00,-0.20585995674137922
5282,2018-08-08 02:00:00,0.35878146608448125
5283,2018-08-08 03:00:00,0.6235743487666359
5284,2018-08-08 04:00:00,0.6582642160411196
5285,2018-08-08 05:00:00,0.669167591190009
5286,2018-08-08 06:00:00,0.6108540486250619
5287,2018-08-08 07:00:00,0.3261425732513802
5288,2018-08-08 08:00:00,-0.11077521882593765
5289,2018-08-08 09:00:00,-0.4458246733350267
5290,2018-08-08 10:00:00,-0.6189551120612008
5291,2018-08-08 11:00:00,-0.757574809455711
5292,2018-08-08 12:00:00,-0.7638237063888478
5293,2018-08-08 13:00:00,-0.39321012392847615
5294,2018-08-08 14:00:00,0.21735348701354099
5295,2018-08-08 15:00:00,0.6407257268594517
5296,2018-08-08 16:00:00,0.7513686627053425
